Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Inflation
2019-07-11,7530.7001953125,7558.2998046875,7501.7001953125,7509.7998046875,7509.7998046875,593132000.0,-0.0027753582114461,-0.0027792166587495,1.5856986534954514
2019-07-12,7509.7998046875,7537.10009765625,7493.7998046875,7506.0,7506.0,501138900.0,-0.0005059794916407,-0.0005061075424596,1.616067094108495
2019-07-15,7506.0,7548.2998046875,7487.39990234375,7531.7001953125,7531.7001953125,482521800.0,0.0034239535454969,0.0034181051624818,1.6244724646896262
2019-07-16,7531.7001953125,7590.10009765625,7524.5,7577.2001953125,7577.2001953125,607182100.0,0.0060411326553222,0.0060229581730175,1.6505717184654345
2019-07-17,7577.2001953125,7577.2001953125,7519.2001953125,7535.5,7535.5,576654300.0,-0.0055033777962336,-0.0055185771707345,1.6627105706331673
2019-07-18,7535.5,7535.5,7482.60009765625,7493.10009765625,7493.10009765625,504046800.0,-0.0056266873258243,-0.0056425767622476,1.6258721890545365
2019-07-19,7493.10009765625,7546.7001953125,7475.5,7508.7001953125,7508.7001953125,575615700.0,0.0020819283678232,0.0020797641582578,1.651968884320923
2019-07-22,7508.7001953125,7549.7001953125,7491.7998046875,7514.89990234375,7514.89990234375,513122700.0,0.0008256698056903,0.0008253291278883,1.6546724091477762
2019-07-23,7514.89990234375,7598.60009765625,7514.89990234375,7556.89990234375,7556.89990234375,634924300.0,0.0055888967978003,0.0055733368624195,1.6536333137297607
2019-07-24,7556.89990234375,7558.0,7479.10009765625,7501.5,7501.5,637416200.0,-0.0073310356177362,-0.007358039718981,1.6592602806795522
2019-07-25,7501.5,7542.60009765625,7462.7001953125,7489.10009765625,7489.10009765625,633546500.0,-0.001652989714557,-0.0016543574094534,1.652360617440411
2019-07-26,7489.10009765625,7553.60009765625,7486.7001953125,7549.10009765625,7549.10009765625,775744000.0,0.0080116434842121,0.0079797206580709,1.65690119464819
2019-07-29,7549.10009765625,7711.2998046875,7548.89990234375,7686.60009765625,7686.60009765625,759258200.0,0.0182140915104158,0.0180502020194968,1.645063673321328
2019-07-30,7686.60009765625,7727.5,7643.7001953125,7646.7998046875,7646.7998046875,822322600.0,-0.005177880007168,-0.0051913316820493,1.6705491184960155
2019-07-31,7646.7998046875,7648.2001953125,7576.10009765625,7586.7998046875,7586.7998046875,1092686800.0,-0.0078464196176837,-0.007877364746692,1.6682773562235944
2019-08-01,7586.7998046875,7610.0,7535.89990234375,7584.89990234375,7584.89990234375,817813900.0,-0.0002504221005773,-0.0002504534614273,1.6606256793691458
2019-08-02,7584.89990234375,7585.2001953125,7397.89990234375,7407.10009765625,7407.10009765625,1031592200.0,-0.0234412855774879,-0.023720403056177,1.6421271630547605
2019-08-05,7407.10009765625,7407.10009765625,7200.5,7223.89990234375,7223.89990234375,1243484900.0,-0.0247330524627942,-0.0250440531127221,1.6475026788377332
2019-08-06,7223.89990234375,7241.60009765625,7167.0,7171.7001953125,7171.7001953125,791750700.0,-0.0072259731913386,-0.0072522069884903,1.651244820840235
2019-08-07,7171.7001953125,7237.89990234375,7153.89990234375,7198.7001953125,7198.7001953125,735519300.0,0.0037647976441692,0.0037577285304849,1.659013313113785
2019-08-08,7198.7001953125,7285.89990234375,7191.2998046875,7285.89990234375,7285.89990234375,726060600.0,0.0121132572082987,0.012040478840792,1.6384682753636826
2019-08-09,7285.89990234375,7297.2998046875,7237.10009765625,7253.89990234375,7253.89990234375,794807200.0,-0.0043920449675277,-0.0044017183313163,1.606444651387451
2019-08-12,7253.89990234375,7305.60009765625,7207.5,7226.7001953125,7226.7001953125,585461200.0,-0.0037496667168597,-0.0037567143401117,1.6189564774375822
2019-08-13,7226.7001953125,7281.10009765625,7166.89990234375,7250.89990234375,7250.89990234375,698409600.0,0.0033486524108121,0.0033430581596508,1.6486493146751124
2019-08-14,7250.89990234375,7268.7001953125,7112.10009765625,7147.89990234375,7147.89990234375,811517700.0,-0.014205133347201,-0.014306992015147,1.6281222422273145
2019-08-15,7147.89990234375,7148.7998046875,7020.2001953125,7067.0,7067.0,877816600.0,-0.011317995977703,-0.0113825319011224,1.6599110678985485
2019-08-16,7067.0,7125.89990234375,7067.0,7117.2001953125,7117.2001953125,651943200.0,0.0071034661543087,0.0070783553841493,1.665589289073276
2019-08-19,7117.2001953125,7214.2001953125,7117.2001953125,7189.7001953125,7189.7001953125,612867100.0,0.0101865899525701,0.010135056317666,1.6654480309822597
2019-08-20,7189.7001953125,7231.7001953125,7121.2001953125,7125.0,7125.0,766076800.0,-0.0089990115797433,-0.0090397472558183,1.657497057051344
2019-08-21,7125.0,7215.5,7122.10009765625,7204.0,7204.0,605372900.0,0.0110877192982457,0.0110267011589955,1.629806696662844
2019-08-22,7204.0,7204.0,7103.7001953125,7128.2001953125,7128.2001953125,653343400.0,-0.0105219051481815,-0.0105776517774638,1.649561266981336
2019-08-23,7128.2001953125,7188.60009765625,7095.0,7095.0,7095.0,643009300.0,-0.0046575845799522,-0.0046684649242398,1.6340491397525838
2019-08-27,7095.0,7110.7998046875,7044.7001953125,7089.60009765625,7089.60009765625,851399100.0,-0.0007610856016561,-0.0007613753743398,1.6184530062378315
2019-08-28,7089.60009765625,7131.2001953125,7050.0,7114.7001953125,7114.7001953125,675638900.0,0.0035404109273451,0.0035341584258485,1.638291532435571
2019-08-29,7114.7001953125,7199.2001953125,7103.10009765625,7184.2998046875,7184.2998046875,635681800.0,0.0097825076903248,0.0097349687439432,1.6006318635021364
2019-08-30,7184.2998046875,7240.39990234375,7179.7001953125,7207.2001953125,7207.2001953125,727868800.0,0.0031875605483582,0.0031824910472711,1.570159907288773
2019-09-02,7207.2001953125,7315.2998046875,7206.89990234375,7281.89990234375,7281.89990234375,497764900.0,0.0103645944343038,0.0103112503023268,1.5697972224186114
2019-09-03,7281.89990234375,7301.5,7239.10009765625,7268.2001953125,7268.2001953125,626095300.0,-0.0018813369058864,-0.0018831088429189,1.5756629109987084
2019-09-04,7268.2001953125,7334.60009765625,7268.2001953125,7311.2998046875,7311.2998046875,677444300.0,0.0059298874847719,0.0059123748996502,1.585357603958087
2019-09-05,7311.2998046875,7330.7001953125,7250.60009765625,7271.2001953125,7271.2001953125,711302800.0,-0.0054846074495934,-0.0054997031302546,1.579321634090162
2019-09-06,7271.2001953125,7284.10009765625,7244.10009765625,7282.2998046875,7282.2998046875,692287900.0,0.0015265168165987,0.0015253528741709,1.6299290274629956
2019-09-09,7282.2998046875,7325.2001953125,7206.0,7235.7998046875,7235.7998046875,794831900.0,-0.006385345460519,-0.0064058189790372,1.625371176287679
2019-09-10,7235.7998046875,7270.5,7199.39990234375,7268.0,7268.0,1031549500.0,0.0044501224718296,0.0044402499552583,1.6207554532456243
2019-09-11,7268.0,7346.7001953125,7268.0,7338.0,7338.0,829121400.0,0.0096312603192074,0.0095851753991655,1.6048157198693471
2019-09-12,7338.0,7369.2998046875,7303.2001953125,7344.7001953125,7344.7001953125,725259800.0,0.0009130819450122,0.0009126653392706,1.6072938561997685
2019-09-13,7344.7001953125,7380.2998046875,7318.2001953125,7367.5,7367.5,1003827600.0,0.0031042526013589,0.0030994443573518,1.619593080840704
2019-09-16,7367.5,7378.2998046875,7321.39990234375,7321.39990234375,7321.39990234375,908260500.0,-0.006257223977774,-0.0062768824516142,1.6436646419313732
2019-09-17,7321.39990234375,7350.2001953125,7292.2001953125,7320.39990234375,7320.39990234375,698421800.0,-0.0001365859006936,-0.0001365952293972,1.6138789566425689
2019-09-18,7320.39990234375,7350.5,7300.39990234375,7314.10009765625,7314.10009765625,642716000.0,-0.0008605820408094,-0.0008609525541205,1.608959049875455
2019-09-19,7314.10009765625,7373.10009765625,7290.7001953125,7356.39990234375,7356.39990234375,632737400.0,0.0057833231870938,0.0057666639731027,1.6178931220916375
2019-09-20,7356.39990234375,7376.2998046875,7322.0,7344.89990234375,7344.89990234375,1656288000.0,-0.0015632646610654,-0.0015644878341941,1.6296342727835282
2019-09-23,7344.89990234375,7362.2998046875,7284.7998046875,7326.10009765625,7326.10009765625,489660300.0,-0.0025595726201116,-0.0025628539264676,1.629765245939619
2019-09-24,7326.10009765625,7349.0,7281.89990234375,7291.39990234375,7291.39990234375,588772200.0,-0.0047365166800821,-0.0047477695221225,1.640613725330261
2019-09-25,7291.39990234375,7292.0,7213.0,7290.0,7290.0,704553100.0,-0.0001919936311955,-0.0001920120643322,1.6244344474717451
2019-09-26,7290.0,7387.10009765625,7277.2001953125,7351.10009765625,7351.10009765625,704707500.0,0.0083813577031892,0.0083464291547802,1.6555925561181122
2019-09-27,7351.10009765625,7440.7998046875,7351.0,7426.2001953125,7426.2001953125,584318800.0,0.0102161712748536,0.0101643389170103,1.6754451181777008
2019-09-30,7426.2001953125,7439.60009765625,7402.2001953125,7408.2001953125,7408.2001953125,655556100.0,-0.002423850627049,-0.0024267929083754,1.6485465624363973
2019-10-01,7408.2001953125,7433.2001953125,7352.7998046875,7360.2998046875,7360.2998046875,734563400.0,-0.0064658607167917,-0.0064868549402768,1.6270445014740622
2019-10-02,7360.2998046875,7360.2998046875,7119.7001953125,7122.5,7122.5,747799600.0,-0.0323084400089319,-0.0328418788537788,1.6061060664719242
2019-10-03,7122.5,7129.0,7004.39990234375,7077.60009765625,7077.60009765625,635551800.0,-0.006303952593015,-0.0063239064049543,1.6196654658898546
2019-10-04,7077.60009765625,7157.7998046875,7077.39990234375,7155.39990234375,7155.39990234375,588776100.0,0.0109923990638103,0.0109324217744742,1.5939709105615054
2019-10-07,7155.39990234375,7206.89990234375,7133.0,7197.89990234375,7197.89990234375,551391300.0,0.005939570195941,0.0059220004855769,1.5873504238773437
2019-10-08,7197.89990234375,7223.89990234375,7143.2001953125,7143.2001953125,7143.2001953125,692866200.0,-0.0075993981263117,-0.0076284206817162,1.5964445118056791
2019-10-09,7143.2001953125,7196.39990234375,7139.89990234375,7166.5,7166.5,582025200.0,0.0032618159998916,0.0032565078178263,1.5951211931147506
2019-10-10,7166.5,7212.89990234375,7130.5,7186.39990234375,7186.39990234375,700021400.0,0.002776795136224,0.0027729469626901,1.6002989434290047
2019-10-11,7186.39990234375,7250.10009765625,7144.7001953125,7247.10009765625,7247.10009765625,1507692000.0,0.008446537367438,0.0084110649766377,1.5789828892020294
2019-10-14,7247.10009765625,7251.7998046875,7194.2001953125,7213.5,7213.5,780579200.0,-0.0046363507062799,-0.0046471319167713,1.5908799766699744
2019-10-15,7213.5,7242.39990234375,7176.7001953125,7211.60009765625,7211.60009765625,1123687400.0,-0.0002633814852359,-0.0002634161762307,1.5786157388204545
2019-10-16,7211.60009765625,7217.60009765625,7149.7998046875,7168.0,7168.0,1000484300.0,-0.0060458285353925,-0.0060641785548298,1.5721233453324956
2019-10-17,7168.0,7237.7998046875,7162.0,7182.2998046875,7182.2998046875,1126096700.0,0.0019949504307337,0.001992963159689,1.5768779798906154
2019-10-18,7182.2998046875,7197.10009765625,7146.10009765625,7150.60009765625,7150.60009765625,869346100.0,-0.0044135872761202,-0.0044233559061731,1.5789395443212322
2019-10-21,7150.60009765625,7197.5,7139.39990234375,7163.60009765625,7163.60009765625,853632700.0,0.0018180292314571,0.0018163786165885,1.5794191447015442
2019-10-22,7163.60009765625,7230.2001953125,7146.7001953125,7212.5,7212.5,800741400.0,0.0068261630572801,0.0068029702914838,1.564406608262009
2019-10-23,7212.5,7265.89990234375,7194.10009765625,7260.7001953125,7260.7001953125,764933300.0,0.0066828693674176,0.006660637987236,1.558415620038025
2019-10-24,7260.7001953125,7338.89990234375,7255.5,7328.2998046875,7328.2998046875,733646100.0,0.0093103430187961,0.0092672689252155,1.5584592918547655
2019-10-25,7328.2998046875,7331.2001953125,7279.7998046875,7324.5,7324.5,580305100.0,-0.000518511085623,-0.0005186455589819,1.5309575871914245
2019-10-28,7324.5,7346.89990234375,7291.60009765625,7331.2998046875,7331.2998046875,676041800.0,0.0009283643508088,0.0009279336871462,1.5217069278651567
2019-10-29,7331.2998046875,7335.7001953125,7264.7001953125,7306.2998046875,7306.2998046875,710020700.0,-0.0034100365100354,-0.0034158639361306,1.5294605254458136
2019-10-30,7306.2998046875,7334.0,7278.2001953125,7330.7998046875,7330.7998046875,672191900.0,0.0033532705548549,0.0033476608801544,1.5039117933689066
2019-10-31,7330.7998046875,7335.2001953125,7245.2001953125,7248.39990234375,7248.39990234375,847657500.0,-0.0112402336087613,-0.0113038824357928,1.5270434264007915
2019-11-01,7248.39990234375,7307.2001953125,7248.39990234375,7302.39990234375,7302.39990234375,582078600.0,0.0074499200827122,0.0074223064893282,1.5524356916527884
2019-11-04,7302.39990234375,7392.7001953125,7302.39990234375,7369.7001953125,7369.7001953125,582661700.0,0.0092161883584531,0.0091739784393609,1.527532680133587
2019-11-05,7369.7001953125,7402.7998046875,7369.60009765625,7388.10009765625,7388.10009765625,673186900.0,0.0024966961824923,0.0024935846145955,1.5546850727945891
2019-11-06,7388.10009765625,7398.7998046875,7363.60009765625,7396.7001953125,7396.7001953125,618514700.0,0.0011640472574239,0.0011633702797202,1.5518134410203466
2019-11-07,7396.7001953125,7431.89990234375,7396.0,7406.39990234375,7406.39990234375,668773400.0,0.0013113559797106,0.0013104969034124,1.5601837322034875
2019-11-08,7406.39990234375,7406.7998046875,7349.10009765625,7359.39990234375,7359.39990234375,551986100.0,-0.0063458631210457,-0.0063660837004992,1.5502507111609227
2019-11-11,7359.39990234375,7359.39990234375,7258.5,7328.5,7328.5,828425100.0,-0.0041986986376306,-0.0042075379237644,1.568711607705458
2019-11-12,7328.5,7390.0,7328.2001953125,7365.39990234375,7365.39990234375,754644000.0,0.0050351234691614,0.0050224896258803,1.5768334880824315
2019-11-13,7365.39990234375,7365.39990234375,7301.7001953125,7351.2001953125,7351.2001953125,695720800.0,-0.0019278935590084,-0.0019297543377694,1.5605504229504794
2019-11-14,7351.2001953125,7351.2998046875,7292.7998046875,7292.7998046875,7292.7998046875,675226500.0,-0.0079443341323011,-0.0079760584856531,1.5372463829511736
2019-11-15,7292.7998046875,7335.60009765625,7243.2001953125,7302.89990234375,7302.89990234375,770473200.0,0.0013849410276911,0.0013839828814147,1.5080403342469892
2019-11-18,7302.89990234375,7335.39990234375,7293.39990234375,7307.7001953125,7307.7001953125,764459700.0,0.0006573132636269,0.0006570973278834,1.5117991697756443
2019-11-19,7307.7001953125,7404.5,7307.7001953125,7323.7998046875,7323.7998046875,605672300.0,0.0022031020628523,0.002200678791992,1.523248598011239
2019-11-20,7323.7998046875,7323.7998046875,7219.10009765625,7262.5,7262.5,814232500.0,-0.0083699454275451,-0.0084051701109366,1.536267911586828
2019-11-21,7262.5,7262.5,7197.2998046875,7238.60009765625,7238.60009765625,608185000.0,-0.0032908643502581,-0.0032962911535304,1.5339082896946803
2019-11-22,7238.60009765625,7343.2998046875,7238.5,7326.7998046875,7326.7998046875,611242800.0,0.0121846359574149,0.0121110008221533,1.510768360581393
2019-11-25,7326.7998046875,7401.7998046875,7326.7998046875,7396.2998046875,7396.2998046875,570982800.0,0.0094857238975651,0.0094410169150044,1.4971268646209173
2019-11-26,7396.2998046875,7421.2998046875,7385.0,7403.10009765625,7403.10009765625,1058651500.0,0.0009194182426786,0.0009189958366181,1.520173837400156
2019-11-27,7403.10009765625,7446.0,7400.39990234375,7429.7998046875,7429.7998046875,626246700.0,0.0036065576149244,0.0036000695809756,1.510481266108154
2019-11-28,7429.7998046875,7429.7998046875,7385.2998046875,7416.39990234375,7416.39990234375,605369500.0,-0.0018035347783255,-0.0018051631052979,1.513349618721784
2019-11-29,7416.39990234375,7421.39990234375,7346.5,7346.5,7346.5,627336500.0,-0.0094250449361097,-0.0094697417400888,1.491836609050286
2019-12-02,7346.5,7400.2998046875,7277.0,7285.89990234375,7285.89990234375,928558400.0,-0.0082488392644456,-0.0082830491971,1.498568269959467
2019-12-03,7285.89990234375,7285.89990234375,7134.89990234375,7158.7998046875,7158.7998046875,824932200.0,-0.0174446670088569,-0.0175986182585027,1.489414578725885
2019-12-04,7158.7998046875,7190.0,7139.89990234375,7188.5,7188.5,688011100.0,0.0041487674083373,0.0041401850022488,1.5103488330014003
2019-12-05,7188.5,7194.7998046875,7131.2001953125,7137.89990234375,7137.89990234375,650618500.0,-0.0070390342430618,-0.0070639251185238,1.525819987125537
2019-12-06,7137.89990234375,7241.5,7137.89990234375,7239.7001953125,7239.7001953125,516373000.0,0.0142619389962759,0.0141611942910185,1.5159058681940385
2019-12-09,7239.7001953125,7255.7001953125,7217.7998046875,7233.89990234375,7233.89990234375,619399300.0,-0.0008011786140682,-0.0008014997291792,1.5133725876470854
2019-12-10,7233.89990234375,7234.39990234375,7137.7998046875,7213.7998046875,7213.7998046875,703527300.0,-0.0027785977035343,-0.0027824651718871,1.5023502628462728
2019-12-11,7213.7998046875,7250.7001953125,7195.5,7216.2998046875,7216.2998046875,820837400.0,0.0003465579954651,0.0003464979581135,1.4739615989153725
2019-12-12,7216.2998046875,7307.39990234375,7216.10009765625,7273.5,7273.5,727087300.0,0.0079265270097763,0.0078952771213275,1.456812750324428
2019-12-13,7273.5,7429.0,7223.39990234375,7353.39990234375,7353.39990234375,1906667700.0,0.0109850694086408,0.0109251717874849,1.4607770968788447
2019-12-16,7353.39990234375,7552.7001953125,7353.2001953125,7519.10009765625,7519.10009765625,1045291600.0,0.0225338207513623,0.0222836849172531,1.467282286843436
2019-12-17,7519.10009765625,7537.7001953125,7497.2001953125,7525.2998046875,7525.2998046875,1096514900.0,0.0008245277959768,0.0008241880596688,1.470253244915289
2019-12-18,7525.2998046875,7557.10009765625,7515.2001953125,7540.7998046875,7540.7998046875,679287600.0,0.0020597186028847,0.0020576002907757,1.464218583836116
2019-12-19,7540.7998046875,7575.89990234375,7526.10009765625,7573.7998046875,7573.7998046875,661933000.0,0.0043761936206669,0.0043666459302575,1.482879915950536
2019-12-20,7573.7998046875,7599.5,7564.60009765625,7582.5,7582.5,1159724000.0,0.0011487226407957,0.001148063363779,1.484150754041755
2019-12-23,7582.5,7628.2001953125,7559.60009765625,7623.60009765625,7623.60009765625,539145700.0,0.0054203887446422,0.0054057513074805,1.4982158306036737
2019-12-24,7623.60009765625,7636.2001953125,7608.2001953125,7632.2001953125,7632.2001953125,185671600.0,0.0011280887698836,0.0011274529558721,1.4627403279596232
2019-12-27,7632.2001953125,7665.39990234375,7622.5,7644.89990234375,7644.89990234375,311117100.0,0.0016639640871907,0.0016625812327498,1.3842923229272563
2019-12-30,7644.89990234375,7644.89990234375,7587.10009765625,7587.10009765625,7587.10009765625,304247900.0,-0.0075605705013587,-0.0075892964960446,1.389968083484018
2019-12-31,7587.10009765625,7587.39990234375,7532.39990234375,7542.39990234375,7542.39990234375,212142200.0,-0.005891604794605,-0.0059090287686183,1.361472770409588
2020-01-02,7542.39990234375,7624.7998046875,7542.39990234375,7604.2998046875,7604.2998046875,482206700.0,0.0082069239426718,0.0081734302709326,1.357223736355327
2020-01-03,7604.2998046875,7626.39990234375,7551.0,7622.39990234375,7622.39990234375,475628900.0,0.0023802451403998,0.0023774168440722,1.3511817955348349
2020-01-06,7622.39990234375,7622.39990234375,7528.10009765625,7575.2998046875,7575.2998046875,516783400.0,-0.0061791690621961,-0.0061983391382383,1.3829298075831455
2020-01-07,7575.2998046875,7604.60009765625,7562.10009765625,7573.89990234375,7573.89990234375,511576100.0,-0.0001847982759551,-0.0001848153532605,1.3909297386420176
2020-01-08,7573.89990234375,7579.5,7525.0,7574.89990234375,7574.89990234375,606225000.0,0.0001320323760405,0.0001320236605335,1.394246919177991
2020-01-09,7574.89990234375,7627.7998046875,7574.89990234375,7598.10009765625,7598.10009765625,653838100.0,0.003062772526581,0.0030580917937175,1.4109867422706646
2020-01-10,7598.10009765625,7632.0,7585.10009765625,7587.89990234375,7587.89990234375,651315600.0,-0.0013424665615614,-0.0013433684770805,1.4183566940074457
2020-01-13,7587.89990234375,7635.7998046875,7582.5,7617.60009765625,7617.60009765625,659019400.0,0.0039141522285139,0.0039065118652205,1.4092031541476766
2020-01-14,7617.60009765625,7650.7001953125,7588.7998046875,7622.39990234375,7622.39990234375,697648200.0,0.0006300940750325,0.0006298956491078,1.4306326727527678
2020-01-15,7622.39990234375,7642.7998046875,7609.39990234375,7642.7998046875,7642.7998046875,730575200.0,0.0026763096406785,0.0026727347010419,1.4084376701950023
2020-01-16,7642.7998046875,7653.60009765625,7595.2998046875,7609.7998046875,7609.7998046875,573564200.0,-0.004317789402224,-0.0043271379747015,1.4149026139456735
2020-01-17,7609.7998046875,7689.7001953125,7609.7998046875,7674.60009765625,7674.60009765625,631970100.0,0.0085153742058805,0.0084793229224861,1.3839512180629474
2020-01-20,7674.60009765625,7682.7998046875,7639.60009765625,7651.39990234375,7651.39990234375,358980900.0,-0.0030229842620184,-0.0030275627083182,1.3880300952132671
2020-01-21,7651.39990234375,7651.39990234375,7550.5,7610.7001953125,7610.7001953125,656519300.0,-0.005319249751772,-0.0053334473300903,1.3918898880487258
2020-01-22,7610.7001953125,7637.39990234375,7563.5,7571.89990234375,7571.89990234375,604636000.0,-0.0050981239535158,-0.0051111637252335,1.425418987287019
2020-01-23,7571.89990234375,7572.10009765625,7503.2001953125,7507.7001953125,7507.7001953125,668616300.0,-0.0084786787806555,-0.008514827250121,1.3941195094181835
2020-01-24,7507.7001953125,7642.2001953125,7507.60009765625,7586.0,7586.0,605760000.0,0.0104292663066629,0.0103752567046003,1.3821017659011072
2020-01-27,7586.0,7586.0,7392.7998046875,7412.10009765625,7412.10009765625,679457100.0,-0.0229237941396981,-0.0231906301241718,1.39855541443259
2020-01-28,7412.10009765625,7491.39990234375,7410.39990234375,7480.7001953125,7480.7001953125,535852000.0,0.0092551499241007,0.0092125834617988,1.405261759560536
2020-01-29,7480.7001953125,7514.7001953125,7462.2001953125,7483.60009765625,7483.60009765625,525036700.0,0.0003876511914708,0.00038757607416,1.4088678605872862
2020-01-30,7483.60009765625,7483.60009765625,7357.60009765625,7382.0,7382.0,685501900.0,-0.0135763664988017,-0.0136693680706875,1.3897451465281154
2020-01-31,7382.0,7398.2998046875,7275.0,7286.0,7286.0,714049600.0,-0.0130046057978867,-0.0130899060214347,1.377928779566287
2020-02-03,7286.0,7360.0,7285.2001953125,7326.2998046875,7326.2998046875,645846700.0,0.0055311288344084,0.0055158883136789,1.402829599730752
2020-02-04,7326.2998046875,7442.10009765625,7326.2998046875,7439.7998046875,7439.7998046875,696703600.0,0.015492131502369,0.0153733536108131,1.4017994158556737
2020-02-05,7439.7998046875,7512.39990234375,7408.5,7482.5,7482.5,818911400.0,0.0057394279998765,0.0057230202338526,1.409306609778563
2020-02-06,7482.5,7533.60009765625,7482.5,7504.7998046875,7504.7998046875,673947900.0,0.0029802612345473,0.0029758290598762,1.4070028432030337
2020-02-07,7504.7998046875,7506.2998046875,7441.10009765625,7466.7001953125,7466.7001953125,705974200.0,-0.0050766989615369,-0.0050896291781522,1.383341132898038
2020-02-10,7466.7001953125,7466.7001953125,7427.89990234375,7446.89990234375,7446.89990234375,612817500.0,-0.0026518130433548,-0.0026553353279013,1.402017341419538
2020-02-11,7446.89990234375,7529.5,7446.89990234375,7499.39990234375,7499.39990234375,700689800.0,0.0070499134792287,0.0070251790216795,1.412081989110188
2020-02-12,7499.39990234375,7547.7001953125,7499.0,7534.39990234375,7534.39990234375,573044200.0,0.0046670400906425,0.0046561832255501,1.4581947258575318
2020-02-13,7534.39990234375,7534.39990234375,7406.89990234375,7452.0,7452.0,823565400.0,-0.0109364917460934,-0.0109967348064271,1.437883098264521
2020-02-14,7452.0,7472.89990234375,7403.7001953125,7409.10009765625,7409.10009765625,629855000.0,-0.0057568306956186,-0.0057734651172013,1.4543345566885306
2020-02-17,7409.10009765625,7450.0,7409.10009765625,7433.2998046875,7433.2998046875,394565700.0,0.0032662140762418,0.003260891585493,1.4281036773677906
2020-02-18,7433.2998046875,7433.2998046875,7353.39990234375,7382.0,7382.0,786827200.0,-0.0069013501453486,-0.0069252745998269,1.4312506087212522
2020-02-19,7382.0,7462.0,7382.0,7457.0,7457.0,602975900.0,0.010159848279599,0.0101085839538509,1.4507807405025157
2020-02-20,7457.0,7480.5,7436.60009765625,7436.60009765625,7436.60009765625,780481500.0,-0.0027356714957422,-0.0027394202835374,1.4093380381805858
2020-02-21,7436.60009765625,7436.7001953125,7370.60009765625,7403.89990234375,7403.89990234375,872594700.0,-0.004397196956013,-0.0044068930607761,1.4052393886957537
2020-02-24,7403.89990234375,7403.89990234375,7114.5,7156.7998046875,7156.7998046875,1081479400.0,-0.0333743163623847,-0.0339439488113769,1.3939751940149012
2020-02-25,7156.7998046875,7198.2001953125,7004.89990234375,7017.89990234375,7017.89990234375,976469000.0,-0.0194081022432365,-0.0195989123355826,1.3799360480489988
2020-02-26,7017.89990234375,7044.7001953125,6871.89990234375,7042.5,7042.5,982409600.0,0.0035053360689905,0.003499206698006,1.3876403010941858
2020-02-27,7042.5,7042.5,6730.0,6796.39990234375,6796.39990234375,1224827000.0,-0.0349449907925097,-0.0355701749077444,1.410054015222638
2020-02-28,6796.39990234375,6796.39990234375,6460.10009765625,6580.60009765625,6580.60009765625,1979835300.0,-0.0317520757736873,-0.0322671044302007,1.4073884409180546
2020-03-02,6580.60009765625,6775.2001953125,6496.0,6654.89990234375,6654.89990234375,1770844200.0,0.0112907339125443,0.0112274693333777,1.411498169469255
2020-03-03,6654.89990234375,6846.2998046875,6654.89990234375,6718.2001953125,6718.2001953125,1277190200.0,0.0095118324689535,0.0094668798203928,1.41378434453044
2020-03-04,6718.2001953125,6856.2998046875,6700.2001953125,6815.60009765625,6815.60009765625,1115783100.0,0.0144979160358615,0.0143938261030731,1.4138204146575684
2020-03-05,6815.60009765625,6834.10009765625,6662.60009765625,6705.39990234375,6705.39990234375,1146893100.0,-0.0161688176732076,-0.016300959324467,1.3920335619033262
2020-03-06,6705.39990234375,6705.39990234375,6431.39990234375,6462.60009765625,6462.60009765625,1377953500.0,-0.036209593495331,-0.0368814286491951,1.4142024539377842
2020-03-09,6462.60009765625,6462.60009765625,5891.60009765625,5965.7998046875,5965.7998046875,2098798700.0,-0.0768731293073389,-0.0799885992203756,1.4201063613009608
2020-03-10,5965.7998046875,6231.10009765625,5927.89990234375,5960.2001953125,5960.2001953125,1729622400.0,-0.0009386183845123,-0.0009390591625847,1.4280039911010125
2020-03-11,5960.2001953125,6088.5,5860.7998046875,5876.5,5876.5,1507518600.0,-0.0140431852235982,-0.0141427237398948,1.4118737985205008
2020-03-12,5876.5,5876.5,5237.5,5237.5,5237.5,2209275500.0,-0.108738194503531,-0.1151170613425157,1.4026893905607158
2020-03-13,5237.5,5696.5,5237.5,5366.10009765625,5366.10009765625,1935105000.0,0.0245537179295942,0.0242571206356548,1.3991667066065003
2020-03-16,5366.10009765625,5366.10009765625,4898.7998046875,5151.10009765625,5151.10009765625,2111567500.0,-0.0400663416796689,-0.0408911028245007,1.3684842127375232
2020-03-17,5151.10009765625,5309.0,4978.7998046875,5294.89990234375,5294.89990234375,1941164900.0,0.0279163289319361,0.0275337716309012,1.3347235262335695
2020-03-18,5294.89990234375,5294.89990234375,5006.2001953125,5080.60009765625,5080.60009765625,1837075100.0,-0.0404728717520498,-0.0413146906167643,1.3227085676207984
2020-03-19,5080.60009765625,5181.0,4942.39990234375,5151.60009765625,5151.60009765625,1963412200.0,0.0139747271257884,0.0138779809193201,1.3331589829496462
2020-03-20,5151.60009765625,5419.2998046875,5151.60009765625,5190.7998046875,5190.7998046875,2585565700.0,0.0076092294215701,0.0075804252614039,1.3200962351510477
2020-03-23,5190.7998046875,5194.7998046875,4922.7998046875,4993.89990234375,4993.89990234375,1629604900.0,-0.0379324785683203,-0.0386706421811154,1.299720131199233
